"channelTitle","videoTitle","videoId","publishedDateTime"
"Programmieren Starten","Deine Ideen sind wertlos... (Programmierer REALTALK)","XBqzscczGb8","2021-11-03T15:30:08Z"
"Programmieren Starten","Dein C# Lernplan!","OVbgYjKeX-A","2021-11-02T17:26:16Z"
"Programmieren Starten","Programmieren ist einfach!","sLFZy9NEjKI","2021-11-01T14:49:17Z"
"Programmieren Starten","Zufallszahlen in C# generieren - C# Random Tutorial (Deutsch)","ZXbzotEUr0w","2021-10-31T14:19:40Z"
"Programmieren Starten","In C# schneller Programmieren mit SNIPPETS!","-AbUHXfpYVk","2021-10-30T14:02:00Z"
"Programmieren Starten","Dein erstes C# Programm: BMI Rechner","7sXz3p6rhbQ","2021-10-29T14:07:31Z"
"Programmieren Starten","C# Arrays in 5 Minuten erklärt!","gllNTMaI2xo","2021-10-26T17:15:55Z"
"Programmieren Starten","Python Tkinter Tutorial Deutsch #3 - Die Tkinter Event Loop","upFktEzQ_vQ","2021-10-24T12:46:35Z"
"Programmieren Starten","Du hast Angst vor For-Schleifen!? Hier ist die Rettung!","cYADTXIB2io","2021-10-21T14:00:36Z"
"Programmieren Starten","Python Tkinter Tutorial Deutsch #2 - Grundaufbau einer Tkinter Anwendung","idYXmWVESeo","2021-10-19T17:44:38Z"
"Programmieren Starten","Python Tkinter Tutorial Deutsch #1 - Was ist Tkinter? (GUIs in Python)","d2HT7i9OrHE","2021-10-17T13:20:29Z"
"Programmieren Starten","Der BESTE TIPP für Spieleentwickler: Behandle jedes Feature als wäre es ein eigenes Programm!","1RN06xEJupw","2021-10-13T15:17:16Z"
"Programmieren Starten","Wie ich ein guter Programmierer wurde (und du es auch werden kannst!)","KSUNsYkaO3Q","2021-10-05T17:41:30Z"
"Programmieren Starten","Googlen = Schummeln!?","qQALYH0Ge4Y","2021-10-01T05:30:34Z"
"Programmieren Starten","Ist Programmieren etwas für mich?","y8dfL2BxY3M","2021-09-30T19:58:08Z"
"Programmieren Starten","Wie wichtig ist Mathematik fürs Programmieren?","N8SU7Y1Zftw","2021-09-29T17:04:06Z"
"Programmieren Starten","Welche Programmiersprache? Egal!","ETumypo3dcY","2021-09-27T16:40:53Z"
"Programmieren Starten","Lerne von FREMDEN Code!","pwlGSP9r7q0","2021-09-25T14:36:45Z"
"Programmieren Starten","Over-Engineering ist SCHLECHT!","JoufNMpr8u4","2021-09-22T16:26:59Z"
"Programmieren Starten","Produktivität enorm steigern mit Visual Studio Shortcuts!","_jf-rtthJ6E","2021-09-17T15:13:20Z"
"Programmieren Starten","6 Projekt Ideen für Programmier-Anfänger","WbnQRHk9KYo","2021-09-14T14:30:32Z"
"Programmieren Starten","HÖR AUF DAMIT! Eins nach dem anderen lernen!","4Wzh9u9mdd0","2021-09-08T15:49:09Z"
"Programmieren Starten","Der wichtigste Rat an Programmieranfänger!","_gGsUQP4qu8","2021-09-06T11:38:12Z"
"Programmieren Starten","Die StringBuilder Klasse schnell erklärt! (C# Tutorial Deutsch)","V3EPT1R6seQ","2021-09-02T16:50:54Z"
"Programmieren Starten","Was sind Structs in C#?","RPkd3pbckkc","2021-08-31T15:53:54Z"
"Programmieren Starten","Wie man im Flow programmiert! - Tipps um in den Flow-Zustand zu kommen!","5KiB4801LyQ","2021-08-29T16:35:06Z"
"Programmieren Starten","Schluss mit den Selbstzweifeln! - Programmierer Motivation","CdHt1Bg2ZyA","2021-08-27T14:43:40Z"
"Programmieren Starten","Informatik an Schulen schlecht!? - Kritik am Informatik Unterricht","bYuGf5KjPD4","2021-08-21T16:25:22Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #17 - Eigenschaften in der Praxis","U4TGbQmX1bA","2021-08-16T16:57:15Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #16 - Eigenschaften in der Theorie","ZlD8gV0z6os","2021-08-12T19:50:46Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #15 - Der Konstruktor","7NIdp_PEA9k","2021-08-10T16:01:32Z"
"Programmieren Starten","Tipp für Programmier-Einsteiger: Kenne deine Richtung!","4vLnZgvUJHE","2021-08-07T08:01:45Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #14 - Klassen und Objekte","zLTurwLHxtw","2021-08-04T15:56:00Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #13 - Einführung in die Objektorientierung","vfSxp02_hLQ","2021-08-02T16:23:20Z"
"Programmieren Starten","SCHNELLER Programmieren lernen mit klaren Lernzielen!","P04zkTxYx1U","2021-07-29T17:02:58Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #12 - Foreach-Schleifen","N31IEwef9h0","2021-07-27T13:21:10Z"
"Programmieren Starten","Was ist DirectX? - Einfach und schnell erklärt!","KyA9igK7nhE","2021-07-26T16:36:43Z"
"Programmieren Starten","Welche Programmiersprache lernen als Einsteiger?","YPjVFKmvX18","2021-07-20T13:25:29Z"
"Programmieren Starten","CODE AUSWENDIG LERNEN!? - Ein Tipp für Programmier-Einsteiger!","N3ZALSaf9oo","2021-07-16T16:46:21Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #11 - For-Schleifen","Ng3nuZs-9f8","2021-07-13T16:44:15Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #10 - 2D Arrays","IMcOKgMgHKE","2021-07-09T12:38:34Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #9 - Eindimensionale Arrays","gh_XEbC_nkU","2021-07-09T12:35:33Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #8 - Benutzer-Eingaben abfragen","Hod9OISAJm0","2021-07-07T15:55:10Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #7 - Methoden","0HsT8mfP710","2021-07-05T17:04:03Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #6 - While und Do-While Schleifen","iyej_5zYcSU","2021-06-30T16:55:25Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #5 - Switch Blöcke","z56Dm0f5p0M","2021-06-23T15:00:43Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #4 - If Abfragen","9EKzdTOF4oU","2021-06-20T14:46:17Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #3 - Mathematische Operatoren","bqYzHzkLJuM","2021-06-16T15:58:54Z"
"Programmieren Starten","C# Tutorial Deutsch (2021) #2 - Variablen und Datentypen","pLIAV9_6sgY","2021-06-14T15:55:30Z"
