"channelTitle","videoId","videoTitle","videoViews","videoLike","videoDislike","videoComment","publishedDateTime"
"Programmieren Starten","XBqzscczGb8","Deine Ideen sind wertlos... (Programmierer REALTALK)","2520","158","15","38","2021-11-03T15:30:08Z"
"Programmieren Starten","OVbgYjKeX-A","Dein C# Lernplan!","2404","186","0","49","2021-11-02T17:26:15Z"
"Programmieren Starten","sLFZy9NEjKI","Programmieren ist einfach!","5495","457","10","65","2021-11-01T14:54:14Z"
"Programmieren Starten","ZXbzotEUr0w","Zufallszahlen in C# generieren - C# Random Tutorial (Deutsch)","1810","61","0","5","2021-10-31T14:28:30Z"
"Programmieren Starten","-AbUHXfpYVk","In C# schneller Programmieren mit SNIPPETS!","1583","153","1","21","2021-10-30T14:07:03Z"
"Programmieren Starten","7sXz3p6rhbQ","Dein erstes C# Programm: BMI Rechner","1495","95","2","22","2021-10-29T14:14:23Z"
"Programmieren Starten","gllNTMaI2xo","C# Arrays in 5 Minuten erklärt!","1822","144","1","25","2021-10-26T17:21:03Z"
"Programmieren Starten","upFktEzQ_vQ","Python Tkinter Tutorial Deutsch #3 - Die Tkinter Event Loop","1477","83","1","15","2021-10-24T12:53:00Z"
"Programmieren Starten","cYADTXIB2io","Du hast Angst vor For-Schleifen!? Hier ist die Rettung!","4302","369","6","80","2021-10-21T14:03:47Z"
"Programmieren Starten","idYXmWVESeo","Python Tkinter Tutorial Deutsch #2 - Grundaufbau einer Tkinter Anwendung","2195","120","2","12","2021-10-19T17:56:49Z"
"Programmieren Starten","d2HT7i9OrHE","Python Tkinter Tutorial Deutsch #1 - Was ist Tkinter? (GUIs in Python)","3418","184","3","37","2021-10-17T13:31:21Z"
"Programmieren Starten","1RN06xEJupw","Der BESTE TIPP für Spieleentwickler: Behandle jedes Feature als wäre es ein eigenes Programm!","2448","140","1","26","2021-10-13T15:21:04Z"
"Programmieren Starten","KSUNsYkaO3Q","Wie ich ein guter Programmierer wurde (und du es auch werden kannst!)","7804","550","12","65","2021-10-05T17:46:43Z"
"Programmieren Starten","qQALYH0Ge4Y","Googlen = Schummeln!?","3679","284","2","36","2021-10-03T15:00:23Z"
"Programmieren Starten","y8dfL2BxY3M","Ist Programmieren etwas für mich?","2816","213","5","18","2021-10-01T15:00:27Z"
"Programmieren Starten","N8SU7Y1Zftw","Wie wichtig ist Mathematik fürs Programmieren?","3277","272","2","72","2021-09-29T17:08:11Z"
"Programmieren Starten","ETumypo3dcY","Welche Programmiersprache? Egal!","2680","186","3","43","2021-09-27T16:50:47Z"
"Programmieren Starten","pwlGSP9r7q0","Lerne von FREMDEN Code!","2244","174","2","22","2021-09-25T14:41:09Z"
"Programmieren Starten","JoufNMpr8u4","Over-Engineering ist SCHLECHT!","2704","200","4","19","2021-09-22T16:31:37Z"
"Programmieren Starten","_jf-rtthJ6E","Produktivität enorm steigern mit Visual Studio Shortcuts!","3177","237","1","28","2021-09-17T15:18:28Z"
"Programmieren Starten","WbnQRHk9KYo","6 Projekt Ideen für Programmier-Anfänger","7782","471","9","27","2021-09-14T14:36:13Z"
"Programmieren Starten","4Wzh9u9mdd0","HÖR AUF DAMIT! Eins nach dem anderen lernen!","5086","338","5","31","2021-09-08T15:56:46Z"
"Programmieren Starten","_gGsUQP4qu8","Der wichtigste Rat an Programmieranfänger!","6527","544","2","48","2021-09-06T13:00:14Z"
